id,release_date,movie,production_budget,domestic_gross,worldwide_gross,runtime,genres,rating,numvotes,region,primary_name,studio,foreign_gross,year,original_language,popularity,vote_average,vote_count,dime,store,cowgirl
1686,27-Dec-02,The Pianist,35000000,32519322,111854182,,,,,,,,,,,,,,"$35,000,000 ","$32,519,322 ","$111,854,182 "
1687,6-May-05,House of Wax,35000000,32064800,70064800,,,,,,,,,,,,,,"$35,000,000 ","$32,064,800 ","$70,064,800 "
1688,19-Oct-01,From Hell,35000000,31598308,68712365,,,,,,,,,,,,,,"$35,000,000 ","$31,598,308 ","$68,712,365 "
1689,1-Jun-18,Adrift,35000000,31445011,57897191,,,,,,,,,,,,,,"$35,000,000 ","$31,445,011 ","$57,897,191 "
1690,15-Aug-08,Mirrors,35000000,30691439,77220596,,,,,,,,,,,,,,"$35,000,000 ","$30,691,439 ","$77,220,596 "
1691,6-Jan-17,Underworld: Blood Wars,35000000,30353973,81209222,,,,,,,,,,,,,,"$35,000,000 ","$30,353,973 ","$81,209,222 "
1692,22-Feb-02,Queen of the Damned,35000000,30307804,30307804,,,,,,,,,,,,,,"$35,000,000 ","$30,307,804 ","$30,307,804 "
1693,20-Aug-10,Nanny McPhee and the Big Bang,35000000,29197642,97799865,,,,,,,,,,,,,,"$35,000,000 ","$29,197,642 ","$97,799,865 "
1694,25-Jan-08,Untraceable,35000000,28687835,52649951,,,,,,,,,,,,,,"$35,000,000 ","$28,687,835 ","$52,649,951 "
1695,21-Nov-90,Predator 2,35000000,28317513,54768418,,,,,,,,,,,,,,"$35,000,000 ","$28,317,513 ","$54,768,418 "
1696,23-Sep-11,Abduction,35000000,28087155,86648359,,,,,,,,,,,,,,"$35,000,000 ","$28,087,155 ","$86,648,359 "
1697,5-Dec-80,Flash Gordon,35000000,27107960,27107960,,,,,,,,,,,,,,"$35,000,000 ","$27,107,960 ","$27,107,960 "
1698,28-Mar-08,Superhero Movie,35000000,26638520,73026302,,,,,,,,,,,,,,"$35,000,000 ","$26,638,520 ","$73,026,302 "
1699,12-Feb-99,Blast from the Past,35000000,26613620,26613620,,,,,,,,,,,,,,"$35,000,000 ","$26,613,620 ","$26,613,620 "
1700,19-Oct-12,Alex Cross,35000000,25888412,35426759,,,,,,,,,,,,,,"$35,000,000 ","$25,888,412 ","$35,426,759 "
1701,26-Mar-04,Jersey Girl,35000000,25266129,37066129,,,,,,,,,,,,,,"$35,000,000 ","$25,266,129 ","$37,066,129 "
1702,21-Nov-97,Midnight in the Garden of Good and Evil,35000000,25078937,25078937,,,,,,,,,,,,,,"$35,000,000 ","$25,078,937 ","$25,078,937 "
1703,16-Sep-16,Bridget Jones’s Baby,35000000,24139805,205822688,,,,,,,,,,,,,,"$35,000,000 ","$24,139,805 ","$205,822,688 "
1704,9-Nov-01,Heist,35000000,23483357,28906817,,,,,,,,,,,,,,"$35,000,000 ","$23,483,357 ","$28,906,817 "
1705,25-Dec-92,Hoffa,35000000,23365858,28391473,,,,,,,,,,,,,,"$35,000,000 ","$23,365,858 ","$28,391,473 "
1706,4-Mar-16,Whiskey Tango Foxtrot,35000000,23083334,25350747,,,,,,,,,,,,,,"$35,000,000 ","$23,083,334 ","$25,350,747 "
1707,9-Apr-04,Ella Enchanted,35000000,22913677,22913677,,,,,,,,,,,,,,"$35,000,000 ","$22,913,677 ","$22,913,677 "
1708,21-Aug-15,Hitman: Agent 47,35000000,22467450,82182803,,,,,,,,,,,,,,"$35,000,000 ","$22,467,450 ","$82,182,803 "
1709,25-Jul-08,The X-Files: I Want to Believe,35000000,20982478,68170792,,,,,,,,,,,,,,"$35,000,000 ","$20,982,478 ","$68,170,792 "
1710,24-Aug-12,Premium Rush,35000000,20275446,31393201,,,,,,,,,,,,,,"$35,000,000 ","$20,275,446 ","$31,393,201 "
1711,18-Jan-13,Broken City,35000000,19701164,34480045,,,,,,,,,,,,,,"$35,000,000 ","$19,701,164 ","$34,480,045 "
1712,19-Aug-05,Valiant,35000000,19478106,64188387,,,,,,,,,,,,,,"$35,000,000 ","$19,478,106 ","$64,188,387 "
1713,23-Feb-00,Wonder Boys,35000000,19389454,33422485,,,,,,,,,,,,,,"$35,000,000 ","$19,389,454 ","$33,422,485 "
1714,25-Feb-05,Cursed,35000000,19294901,25114901,,,,,,,,,,,,,,"$35,000,000 ","$19,294,901 ","$25,114,901 "
1715,21-Dec-07,Walk Hard: The Dewey Cox Story,35000000,18317151,20606053,,,,,,,,,,,,,,"$35,000,000 ","$18,317,151 ","$20,606,053 "
1716,20-Sep-02,The Four Feathers,35000000,18306166,29882645,,,,,,,,,,,,,,"$35,000,000 ","$18,306,166 ","$29,882,645 "
1717,30-Apr-10,Furry Vengeance,35000000,17630465,39340177,,,,,,,,,,,,,,"$35,000,000 ","$17,630,465 ","$39,340,177 "
1718,25-Jan-13,Parker,35000000,17616641,48543388,,,,,,,,,,,,,,"$35,000,000 ","$17,616,641 ","$48,543,388 "
1719,17-Sep-04,Wimbledon,35000000,16862585,41666476,,,,,,,,,,,,,,"$35,000,000 ","$16,862,585 ","$41,666,476 "
1720,15-Sep-00,Bait,35000000,15325127,15471969,,,,,,,,,,,,,,"$35,000,000 ","$15,325,127 ","$15,471,969 "
1721,8-Dec-00,Dungeons and Dragons,35000000,15185241,33771965,,,,,,,,,,,,,,"$35,000,000 ","$15,185,241 ","$33,771,965 "
1722,9-Nov-07,Lions for Lambs,35000000,14998070,63211088,,,,,,,,,,,,,,"$35,000,000 ","$14,998,070 ","$63,211,088 "
1723,18-Jan-91,Flight of the Intruder,35000000,14471440,14471440,,,,,,,,,,,,,,"$35,000,000 ","$14,471,440 ","$14,471,440 "
1724,27-May-11,The Tree of Life,35000000,13305665,61721826,,,,,,,,,,,,,,"$35,000,000 ","$13,305,665 ","$61,721,826 "
1725,17-Aug-01,American Outlaws,35000000,13264986,13601109,,,,,,,,,,,,,,"$35,000,000 ","$13,264,986 ","$13,601,109 "
1726,11-Aug-06,Zoom,35000000,11989328,12506188,,,,,,,,,,,,,,"$35,000,000 ","$11,989,328 ","$12,506,188 "
1727,25-Dec-01,The Shipping News,35000000,11405825,24405825,,,,,,,,,,,,,,"$35,000,000 ","$11,405,825 ","$24,405,825 "
1728,18-Dec-09,The Young Victoria,35000000,11001272,31878891,,,,,,,,,,,,,,"$35,000,000 ","$11,001,272 ","$31,878,891 "
1729,28-Mar-14,Sabotage,35000000,10508518,18376443,,,,,,,,,,,,,,"$35,000,000 ","$10,508,518 ","$18,376,443 "
1730,4-Sep-98,Knock Off,35000000,10319915,10319915,,,,,,,,,,,,,,"$35,000,000 ","$10,319,915 ","$10,319,915 "
1731,11-Sep-09,Whiteout,35000000,10275638,12254746,,,,,,,,,,,,,,"$35,000,000 ","$10,275,638 ","$12,254,746 "
1732,6-Mar-15,Unfinished Business,35000000,10219501,13214051,,,,,,,,,,,,,,"$35,000,000 ","$10,219,501 ","$13,214,051 "
1733,30-Sep-15,The Walk,35000000,10161183,61492104,,,,,,,,,,,,,,"$35,000,000 ","$10,161,183 ","$61,492,104 "
1734,22-Nov-06,The Fountain,35000000,10144010,15461638,,,,,,,,,,,,,,"$35,000,000 ","$10,144,010 ","$15,461,638 "
1735,29-Nov-13,Mandela: Long Walk to Freedom,35000000,8323085,29890402,,,,,,,,,,,,,,"$35,000,000 ","$8,323,085 ","$29,890,402 "
1736,5-Dec-08,Punisher: War Zone,35000000,8050977,10157534,,,,,,,,,,,,,,"$35,000,000 ","$8,050,977 ","$10,157,534 "
1737,5-Sep-03,The Order,35000000,7659747,11559747,,,,,,,,,,,,,,"$35,000,000 ","$7,659,747 ","$11,559,747 "
1738,10-Nov-06,A Good Year,35000000,7459300,42064105,,,,,,,,,,,,,,"$35,000,000 ","$7,459,300 ","$42,064,105 "
1739,11-Mar-16,The Brothers Grimsby,35000000,6864016,28720470,,,,,,,,,,,,,,"$35,000,000 ","$6,864,016 ","$28,720,470 "
1740,20-Oct-17,The Snowman,35000000,6670765,43226146,,,,,,,,,,,,,,"$35,000,000 ","$6,670,765 ","$43,226,146 "
1741,6-Nov-02,Femme Fatale,35000000,6630252,16830252,,,,,,,,,,,,,,"$35,000,000 ","$6,630,252 ","$16,830,252 "
1742,2-May-97,Warriors of Virtue,35000000,6448817,6448817,,,,,,,,,,,,,,"$35,000,000 ","$6,448,817 ","$6,448,817 "
1743,26-Sep-03,Luther,35000000,5781086,32717063,,,,,,,,,,,,,,"$35,000,000 ","$5,781,086 ","$32,717,063 "
1744,28-Jan-11,Biutiful,35000000,5101237,24687524,,,,,,,,,,,,,,"$35,000,000 ","$5,101,237 ","$24,687,524 "
1745,21-Feb-92,Radio Flyer,35000000,4651977,4651977,,,,,,,,,,,,,,"$35,000,000 ","$4,651,977 ","$4,651,977 "
1746,16-Apr-93,Bound by Honor,35000000,4496583,4496583,,,,,,,,,,,,,,"$35,000,000 ","$4,496,583 ","$4,496,583 "
1747,22-Apr-16,A Hologram for the King,35000000,4212494,11846010,,,,,,,,,,,,,,"$35,000,000 ","$4,212,494 ","$11,846,010 "
1748,28-Feb-97,Smilla's Sense of Snow,35000000,2221994,2221994,,,,,,,,,,,,,,"$35,000,000 ","$2,221,994 ","$2,221,994 "
1749,3-Oct-86,Playing for Keeps,35000000,2000000,2000000,,,,,,,,,,,,,,"$35,000,000 ","$2,000,000 ","$2,000,000 "
1750,1-Jan-80,Lion of the Desert,35000000,1500000,1500000,,,,,,,,,,,,,,"$35,000,000 ","$1,500,000 ","$1,500,000 "
1751,19-Apr-96,Le hussard sur le toit,35000000,1320043,1320043,,,,,,,,,,,,,,"$35,000,000 ","$1,320,043 ","$1,320,043 "
1752,24-Nov-99,Ride With the Devil,35000000,630779,630779,,,,,,,,,,,,,,"$35,000,000 ","$630,779 ","$630,779 "
1753,14-Sep-12,Stolen,35000000,289773,17967746,,,,,,,,,,,,,,"$35,000,000 ","$289,773 ","$17,967,746 "
1754,14-Oct-11,Trespass,35000000,16816,786532,,,,,,,,,,,,,,"$35,000,000 ","$16,816 ","$786,532 "
1755,22-Sep-06,Bandidas,35000000,0,19282590,,,,,,,,,,,,,,"$35,000,000 ",$0 ,"$19,282,590 "
1756,13-Mar-15,The Lovers,35000000,0,53899,,,,,,,,,,,,,,"$35,000,000 ",$0 ,"$53,899 "
1757,31-Dec-08,Black Water Transit,35000000,0,0,,,,,,,,,,,,,,"$35,000,000 ",$0 ,$0 
1758,25-Dec-11,The Darkest Hour,34800000,21443494,62831715,,,,,,,,,,,,,,"$34,800,000 ","$21,443,494 ","$62,831,715 "
1759,28-Jun-17,Baby Driver,34000000,107825862,228104185,,,,,,,,,,,,,,"$34,000,000 ","$107,825,862 ","$228,104,185 "
1760,19-Sep-14,The Maze Runner,34000000,102427862,348319861,,,,,,,,,,,,,,"$34,000,000 ","$102,427,862 ","$348,319,861 "
1761,10-Apr-15,The Longest Ride,34000000,37446117,63802928,,,,,,,,,,,,,,"$34,000,000 ","$37,446,117 ","$63,802,928 "
1762,17-Sep-93,The Age of Innocence,34000000,32014993,32014993,,,,,,,,,,,,,,"$34,000,000 ","$32,014,993 ","$32,014,993 "
1763,14-Aug-09,Gake no ue no Ponyo,34000000,15090399,205312666,,,,,,,,,,,,,,"$34,000,000 ","$15,090,399 ","$205,312,666 "
1764,3-Aug-18,The Darkest Minds,34000000,12695691,38361428,,,,,,,,,,,,,,"$34,000,000 ","$12,695,691 ","$38,361,428 "
1765,1-Sep-99,Chill Factor,34000000,11263966,11263966,,,,,,,,,,,,,,"$34,000,000 ","$11,263,966 ","$11,263,966 "
1766,27-Aug-99,The Astronaut's Wife,34000000,10672566,10672566,,,,,,,,,,,,,,"$34,000,000 ","$10,672,566 ","$10,672,566 "
1767,5-May-00,I Dreamed of Africa,34000000,6543194,14291999,,,,,,,,,,,,,,"$34,000,000 ","$6,543,194 ","$14,291,999 "
1768,5-Sep-14,Thunder and the House of Magic,34000000,4091,62582520,,,,,,,,,,,,,,"$34,000,000 ","$4,091 ","$62,582,520 "
1769,4-Dec-81,Reds,33500000,50000000,50000000,,,,,,,,,,,,,,"$33,500,000 ","$50,000,000 ","$50,000,000 "
1770,11-Dec-92,A Few Good Men,33000000,141340178,236500000,,,,,,,,,,,,,,"$33,000,000 ","$141,340,178 ","$236,500,000 "
1771,2-Jun-00,Big Momma's House,33000000,117559438,173559438,,,,,,,,,,,,,,"$33,000,000 ","$117,559,438 ","$173,559,438 "
1772,16-Mar-01,Exit Wounds,33000000,51758599,79958599,,,,,,,,,,,,,,"$33,000,000 ","$51,758,599 ","$79,958,599 "
1773,8-Jul-16,Mike and Dave Need Wedding Dates,33000000,46009673,75898100,,,,,,,,,,,,,,"$33,000,000 ","$46,009,673 ","$75,898,100 "
1774,27-Jul-12,Step Up Revolution,33000000,35074677,165552290,,,,,,,,,,,,,,"$33,000,000 ","$35,074,677 ","$165,552,290 "
1775,18-Aug-06,Snakes on a Plane,33000000,34020814,62020814,,,,,,,,,,,,,,"$33,000,000 ","$34,020,814 ","$62,020,814 "
1776,16-Apr-04,The Punisher,33000000,33664370,54533774,,,,,,,,,,,,,,"$33,000,000 ","$33,664,370 ","$54,533,774 "
1777,8-Sep-00,The Watcher,33000000,28946615,47267829,,,,,,,,,,,,,,"$33,000,000 ","$28,946,615 ","$47,267,829 "
1778,27-Apr-12,Safe,33000000,17142080,41495213,,,,,,,,,,,,,,"$33,000,000 ","$17,142,080 ","$41,495,213 "
1779,14-Mar-08,Doomsday,33000000,11008770,21621188,,,,,,,,,,,,,,"$33,000,000 ","$11,008,770 ","$21,621,188 "
1780,23-Apr-99,Pushing Tin,33000000,8408835,8408835,,,,,,,,,,,,,,"$33,000,000 ","$8,408,835 ","$8,408,835 "
1781,12-May-06,Goal! The Dream Begins,33000000,4283255,27610873,,,,,,,,,,,,,,"$33,000,000 ","$4,283,255 ","$27,610,873 "
1782,31-Jul-15,The Young and Prodigious T.S. Spivet,33000000,176847,357687,,,,,,,,,,,,,,"$33,000,000 ","$176,847 ","$357,687 "
1783,30-Oct-15,Freaks of Nature,33000000,70958,70958,,,,,,,,,,,,,,"$33,000,000 ","$70,958 ","$70,958 "
1784,25-May-83,Star Wars Ep. VI: Return of the Jedi,32500000,309205079,572705079,,,,,,,,,,,,,,"$32,500,000 ","$309,205,079 ","$572,705,079 "
1785,13-May-11,Bridesmaids,32500000,169211718,289632023,,,,,,,,,,,,,,"$32,500,000 ","$169,211,718 ","$289,632,023 "
1786,10-Dec-08,The Reader,32500000,34194407,112964875,,,,,,,,,,,,,,"$32,500,000 ","$34,194,407 ","$112,964,875 "
1787,26-Apr-13,The Big Wedding,32500000,21819348,48425971,,,,,,,,,,,,,,"$32,500,000 ","$21,819,348 ","$48,425,971 "
1788,24-Feb-12,Wanderlust,32500000,17288155,24159934,,,,,,,,,,,,,,"$32,500,000 ","$17,288,155 ","$24,159,934 "
1789,7-Nov-03,Elf,32000000,173840591,220678483,,,,,,,,,,,,,,"$32,000,000 ","$173,840,591 ","$220,678,483 "
1790,5-Jul-96,Phenomenon,32000000,104636382,152036382,,,,,,,,,,,,,,"$32,000,000 ","$104,636,382 ","$152,036,382 "
1791,12-Jun-13,This is the End,32000000,101470202,126539117,,,,,,,,,,,,,,"$32,000,000 ","$101,470,202 ","$126,539,117 "
1792,18-Jan-02,Snow Dogs,32000000,81150692,116898028,,,,,,,,,,,,,,"$32,000,000 ","$81,150,692 ","$116,898,028 "
1793,16-Jun-06,Nacho Libre,32000000,80197993,99296462,,,,,,,,,,,,,,"$32,000,000 ","$80,197,993 ","$99,296,462 "
1794,23-Nov-88,Scrooged,32000000,59450353,59450353,,,,,,,,,,,,,,"$32,000,000 ","$59,450,353 ","$59,450,353 "
1795,27-Aug-10,Takers,32000000,57744720,70587268,,,,,,,,,,,,,,"$32,000,000 ","$57,744,720 ","$70,587,268 "
1796,1-Apr-11,Source Code,32000000,54712227,140428499,,,,,,,,,,,,,,"$32,000,000 ","$54,712,227 ","$140,428,499 "
1797,10-Sep-99,Stigmata,32000000,50041732,89441732,,,,,,,,,,,,,,"$32,000,000 ","$50,041,732 ","$89,441,732 "
1798,10-Nov-00,Men of Honor,32000000,48814909,82339483,,,,,,,,,,,,,,"$32,000,000 ","$48,814,909 ","$82,339,483 "
1799,20-Apr-18,I Feel Pretty,32000000,48795601,91553797,,,,,,,,,,,,,,"$32,000,000 ","$48,795,601 ","$91,553,797 "
1800,2-Sep-05,The Transporter 2,32000000,43095856,88978458,,,,,,,,,,,,,,"$32,000,000 ","$43,095,856 ","$88,978,458 "
1801,18-Feb-11,"Big Mommas: Like Father, Like Son",32000000,37915414,82332450,,,,,,,,,,,,,,"$32,000,000 ","$37,915,414 ","$82,332,450 "
1802,15-Jan-93,Alive,32000000,36299670,36299670,,,,,,,,,,,,,,"$32,000,000 ","$36,299,670 ","$36,299,670 "
1803,23-Feb-07,The Number 23,32000000,35193167,77593167,,,,,,,,,,,,,,"$32,000,000 ","$35,193,167 ","$77,593,167 "
1804,14-Dec-79,1941,32000000,34175000,94875000,,,,,,,,,,,,,,"$32,000,000 ","$34,175,000 ","$94,875,000 "
1805,21-Oct-05,Dreamer: Inspired by a True Story,32000000,33022286,39498360,,,,,,,,,,,,,,"$32,000,000 ","$33,022,286 ","$39,498,360 "
1806,23-Sep-05,A History of Violence,32000000,31493782,61477797,,,,,,,,,,,,,,"$32,000,000 ","$31,493,782 ","$61,477,797 "
1807,15-Mar-13,The Incredible Burt Wonderstone,32000000,22537881,27392609,,,,,,,,,,,,,,"$32,000,000 ","$22,537,881 ","$27,392,609 "
1808,10-Feb-95,The Quick and the Dead,32000000,18552460,18552460,,,,,,,,,,,,,,"$32,000,000 ","$18,552,460 ","$18,552,460 "
1809,30-Apr-04,Laws of Attraction,32000000,17848322,29948322,,,,,,,,,,,,,,"$32,000,000 ","$17,848,322 ","$29,948,322 "
1810,12-Oct-18,Bad Times at the El Royale,32000000,17839115,29204379,,,,,,,,,,,,,,"$32,000,000 ","$17,839,115 ","$29,204,379 "
1811,3-Sep-10,Going the Distance,32000000,17804299,43603990,,,,,,,,,,,,,,"$32,000,000 ","$17,804,299 ","$43,603,990 "
1812,22-Oct-99,Bringing Out The Dead,32000000,16640210,16640210,,,,,,,,,,,,,,"$32,000,000 ","$16,640,210 ","$16,640,210 "
1813,19-Mar-10,Repo Men,32000000,13942007,18195238,,,,,,,,,,,,,,"$32,000,000 ","$13,942,007 ","$18,195,238 "
1814,14-Sep-07,Dragon Wars: D-War,32000000,10977721,79915361,,,,,,,,,,,,,,"$32,000,000 ","$10,977,721 ","$79,915,361 "
1815,6-Sep-96,Bogus,32000000,4357406,4357406,,,,,,,,,,,,,,"$32,000,000 ","$4,357,406 ","$4,357,406 "
1816,26-Mar-97,Cats Don't Dance,32000000,3588602,3588602,,,,,,,,,,,,,,"$32,000,000 ","$3,588,602 ","$3,588,602 "
1817,8-Dec-99,Cradle Will Rock,32000000,2899970,2899970,,,,,,,,,,,,,,"$32,000,000 ","$2,899,970 ","$2,899,970 "
1818,15-Dec-06,The Good German,32000000,1308696,6678033,,,,,,,,,,,,,,"$32,000,000 ","$1,308,696 ","$6,678,033 "
1819,31-Dec-04,George and the Dragon,32000000,0,0,,,,,,,,,,,,,,"$32,000,000 ",$0 ,$0 
1820,15-Aug-79,Apocalypse Now,31500000,78800000,81250485,,,,,,,,,,,,,,"$31,500,000 ","$78,800,000 ","$81,250,485 "
1821,15-Apr-16,Criminal,31500000,14708696,38771262,,,,,,,,,,,,,,"$31,500,000 ","$14,708,696 ","$38,771,262 "
1822,12-Apr-13,42,31000000,95020213,97470701,,,,,,,,,,,,,,"$31,000,000 ","$95,020,213 ","$97,470,701 "
1823,2-Nov-12,Flight,31000000,93772375,160558438,,,,,,,,,,,,,,"$31,000,000 ","$93,772,375 ","$160,558,438 "
1824,29-Dec-95,Mr. Holland’s Opus,31000000,82582604,106282604,,,,,,,,,,,,,,"$31,000,000 ","$82,582,604 ","$106,282,604 "
1825,18-Dec-85,Out of Africa,31000000,79096868,258210860,,,,,,,,,,,,,,"$31,000,000 ","$79,096,868 ","$258,210,860 "
1826,29-Jun-79,Moonraker,31000000,70300000,210300000,,,,,,,,,,,,,,"$31,000,000 ","$70,300,000 ","$210,300,000 "
1827,7-Mar-14,The Grand Budapest Hotel,31000000,59076019,163981261,,,,,,,,,,,,,,"$31,000,000 ","$59,076,019 ","$163,981,261 "
1828,29-Jul-15,Vacation,31000000,58884188,102306500,,,,,,,,,,,,,,"$31,000,000 ","$58,884,188 ","$102,306,500 "
1829,18-Jul-90,Arachnophobia,31000000,53208180,53208180,,,,,,,,,,,,,,"$31,000,000 ","$53,208,180 ","$53,208,180 "
1830,13-Feb-19,Isn’t it Romantic,31000000,48791187,48791187,,,,,,,,,,,,,,"$31,000,000 ","$48,791,187 ","$48,791,187 "
1831,28-Apr-00,Frequency,31000000,44983704,68079671,,,,,,,,,,,,,,"$31,000,000 ","$44,983,704 ","$68,079,671 "
1832,28-Sep-01,Hearts in Atlantis,31000000,24185781,30885781,,,,,,,,,,,,,,"$31,000,000 ","$24,185,781 ","$30,885,781 "
1833,22-Jan-10,Extraordinary Measures,31000000,12482741,15826984,,,,,,,,,,,,,,"$31,000,000 ","$12,482,741 ","$15,826,984 "
1834,25-Aug-17,Birth of the Dragon,31000000,6901965,7220490,,,,,,,,,,,,,,"$31,000,000 ","$6,901,965 ","$7,220,490 "
1835,20-Oct-95,Get Shorty,30250000,72021008,115021008,,,,,,,,,,,,,,"$30,250,000 ","$72,021,008 ","$115,021,008 "
1836,8-Jun-84,Ghostbusters,30000000,242212467,295212467,,,,,,,,,,,,,,"$30,000,000 ","$242,212,467 ","$295,212,467 "
1837,22-Nov-95,Toy Story,30000000,191796233,364545516,,,,,,,,,,,,,,"$30,000,000 ","$191,796,233 ","$364,545,516 "
1838,15-Aug-18,Crazy Rich Asians,30000000,174532921,238099711,,,,,,,,,,,,,,"$30,000,000 ","$174,532,921 ","$238,099,711 "
1839,27-Dec-02,Chicago,30000000,170687518,306770545,,,,,,,,,,,,,,"$30,000,000 ","$170,687,518 ","$306,770,545 "
1840,25-Jun-99,Big Daddy,30000000,163479795,228641283,,,,,,,,,,,,,,"$30,000,000 ","$163,479,795 ","$228,641,283 "
1841,10-Aug-01,American Pie 2,30000000,145096820,286500000,,,,,,,,,,,,,,"$30,000,000 ","$145,096,820 ","$286,500,000 "
1842,10-Feb-12,The Vow,30000000,125014030,197618160,,,,,,,,,,,,,,"$30,000,000 ","$125,014,030 ","$197,618,160 "
1843,10-Jun-94,Speed,30000000,121248145,283200000,,,,,,,,,,,,,,"$30,000,000 ","$121,248,145 ","$283,200,000 "
1844,2-Mar-90,The Hunt for Red October,30000000,120709866,200500000,,,,,,,,,,,,,,"$30,000,000 ","$120,709,866 ","$200,500,000 "
1845,16-Aug-13,Lee Daniels' The Butler,30000000,116632095,177025498,,,,,,,,,,,,,,"$30,000,000 ","$116,632,095 ","$177,025,498 "
1846,29-Sep-00,Remember the Titans,30000000,115654751,136706683,,,,,,,,,,,,,,"$30,000,000 ","$115,654,751 ","$136,706,683 "
1847,14-Aug-09,District 9,30000000,115646235,212453431,,,,,,,,,,,,,,"$30,000,000 ","$115,646,235 ","$212,453,431 "
1848,18-Jun-04,Dodgeball: A True Underdog Story,30000000,114326736,167791704,,,,,,,,,,,,,,"$30,000,000 ","$114,326,736 ","$167,791,704 "
1849,22-Nov-91,The Addams Family,30000000,113502246,191502246,,,,,,,,,,,,,,"$30,000,000 ","$113,502,246 ","$191,502,246 "
1850,10-Nov-95,Ace Ventura: When Nature Calls,30000000,108360063,212400000,,,,,,,,,,,,,,"$30,000,000 ","$108,360,063 ","$212,400,000 "
1851,3-Aug-01,The Princess Diaries,30000000,108244774,165334774,,,,,,,,,,,,,,"$30,000,000 ","$108,244,774 ","$165,334,774 "
1852,5-Mar-99,Analyze This,30000000,106885658,176885658,,,,,,,,,,,,,,"$30,000,000 ","$106,885,658 ","$176,885,658 "
1853,20-Sep-96,The First Wives Club,30000000,105489203,181489203,,,,,,,,,,,,,,"$30,000,000 ","$105,489,203 ","$181,489,203 "
1854,15-Dec-04,Million Dollar Baby,30000000,100492203,231928227,,,,,,,,,,,,,,"$30,000,000 ","$100,492,203 ","$231,928,227 "
1855,22-Sep-95,Se7en,30000000,100125643,328125643,,,,,,,,,,,,,,"$30,000,000 ","$100,125,643 ","$328,125,643 "
1856,8-Oct-03,Mystic River,30000000,90135191,156822020,,,,,,,,,,,,,,"$30,000,000 ","$90,135,191 ","$156,822,020 "
1857,18-Dec-15,Sisters,30000000,87044645,106030660,,,,,,,,,,,,,,"$30,000,000 ","$87,044,645 ","$106,030,660 "
1858,10-Nov-99,Pokemon: The First Movie,30000000,85744662,163644662,,,,,,,,,,,,,,"$30,000,000 ","$85,744,662 ","$163,644,662 "
1859,19-Nov-04,SpongeBob SquarePants: The Movie,30000000,85416609,142051255,,,,,,,,,,,,,,"$30,000,000 ","$85,416,609 ","$142,051,255 "
1860,4-Dec-09,Up in the Air,30000000,83823381,166842739,,,,,,,,,,,,,,"$30,000,000 ","$83,823,381 ","$166,842,739 "
1861,25-Jun-04,The Notebook,30000000,81001787,116025023,,,,,,,,,,,,,,"$30,000,000 ","$81,001,787 ","$116,025,023 "
1862,10-Apr-09,Hannah Montana the Movie,30000000,79576189,169173206,,,,,,,,,,,,,,"$30,000,000 ","$79,576,189 ","$169,173,206 "
1863,18-Jan-08,27 Dresses,30000000,76808654,160247805,,,,,,,,,,,,,,"$30,000,000 ","$76,808,654 ","$160,247,805 "
1864,17-Nov-00,Rugrats in Paris,30000000,76501438,103284813,,,,,,,,,,,,,,"$30,000,000 ","$76,501,438 ","$103,284,813 "
1865,18-Aug-17,The Hitman’s Bodyguard,30000000,75468583,172778667,,,,,,,,,,,,,,"$30,000,000 ","$75,468,583 ","$172,778,667 "
1866,25-Dec-91,The Prince of Tides,30000000,74787599,74787599,,,,,,,,,,,,,,"$30,000,000 ","$74,787,599 ","$74,787,599 "
1867,12-Aug-05,Four Brothers,30000000,74494381,92494381,,,,,,,,,,,,,,"$30,000,000 ","$74,494,381 ","$92,494,381 "
1868,23-Dec-94,Legends of the Fall,30000000,66502573,160502573,,,,,,,,,,,,,,"$30,000,000 ","$66,502,573 ","$160,502,573 "
1869,28-Sep-12,Looper,30000000,66486205,170466405,,,,,,,,,,,,,,"$30,000,000 ","$66,486,205 ","$170,466,405 "
1870,1-Feb-13,Warm Bodies,30000000,66380662,115121608,,,,,,,,,,,,,,"$30,000,000 ","$66,380,662 ","$115,121,608 "
1871,13-Dec-02,About Schmidt,30000000,65005217,107054484,,,,,,,,,,,,,,"$30,000,000 ","$65,005,217 ","$107,054,484 "
1872,17-Jan-14,The Nut Job,30000000,64251538,122529966,,,,,,,,,,,,,,"$30,000,000 ","$64,251,538 ","$122,529,966 "
1873,16-Feb-01,Down to Earth,30000000,64172251,71172251,,,,,,,,,,,,,,"$30,000,000 ","$64,172,251 ","$71,172,251 "
1874,4-Aug-95,Babe,30000000,63658910,246100000,,,,,,,,,,,,,,"$30,000,000 ","$63,658,910 ","$246,100,000 "
1875,8-Aug-12,Hope Springs,30000000,63536011,133085295,,,,,,,,,,,,,,"$30,000,000 ","$63,536,011 ","$133,085,295 "
1876,18-Apr-08,Forgetting Sarah Marshall,30000000,63172463,105173042,,,,,,,,,,,,,,"$30,000,000 ","$63,172,463 ","$105,173,042 "
1877,8-Oct-04,Friday Night Lights,30000000,61255921,61950770,,,,,,,,,,,,,,"$30,000,000 ","$61,255,921 ","$61,950,770 "
1878,17-Nov-89,Harlem Nights,30000000,60857262,95857262,,,,,,,,,,,,,,"$30,000,000 ","$60,857,262 ","$95,857,262 "
