id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Net gain
1018,18-Apr-08,The Forbidden Kingdom,55000000,52075270,129075270,74075270
1019,22-Dec-04,The Phantom of the Opera,55000000,51225796,153770052,98770052
1020,21-Mar-14,Muppets Most Wanted,55000000,51178893,79312301,24312301
1021,25-Dec-96,Evita,55000000,50047179,151947179,96947179
1022,19-Aug-16,Kubo and the Two Strings,55000000,48023088,77548122,22548122
1023,25-Sep-98,Ronin,55000000,41610884,70692101,15692101
1024,24-Nov-10,Burlesque,55000000,39440655,90552675,35552675
1025,11-Oct-96,The Ghost and the Darkness,55000000,38564422,38564422,-16435578
1026,24-Oct-08,Changeling,55000000,35739802,113805580,58805580
1027,27-Jul-12,The Watch,55000000,34353000,67130045,12130045
1028,14-Mar-03,The Hunted,55000000,34234008,47213095,-7786905
1029,4-Jun-99,Instinct,55000000,34105207,34105207,-20894793
1030,12-Dec-03,Stuck On You,55000000,33832741,63537164,8537164
1031,29-Feb-08,Semi-Pro,55000000,33479698,43980363,-11019637
1032,23-Feb-18,Annihilation,55000000,32732301,43070915,-11929085
1033,16-Oct-15,Crimson Peak,55000000,31090320,74966854,19966854
1034,27-Apr-12,The Pirates! Band of Misfits,55000000,31051126,136143605,81143605
1035,2-Dec-05,Aeon Flux,55000000,25857987,53913573,-1086427
1036,2-Aug-96,Chain Reaction,55000000,21226204,60209334,5209334
1037,16-Aug-96,The Fan,55000000,18582965,18582965,-36417035
1038,12-Oct-07,Elizabeth: The Golden Age,55000000,16285240,74870866,19870866
1039,12-Jun-09,Imagine That,55000000,16222392,22438144,-32561856
1040,21-Feb-03,Gods and Generals,55000000,12882934,12923936,-42076064
1041,10-Jan-97,Turbulence,55000000,11532774,11532774,-43467226
1042,1-Feb-13,Bullet to the Head,55000000,9489829,22597969,-32402031
1043,22-Sep-06,All the King's Men,55000000,7221458,9521458,-45478542
1044,30-Jul-04,Thunderbirds,55000000,6768055,28231444,-26768556
1045,26-Nov-04,Un long dimanche de fiançailles,55000000,6167817,69759296,14759296
1046,4-May-07,Lucky You,55000000,5755286,6521829,-48478171
1047,22-Jul-98,Lolita,55000000,1147784,1147784,-53852216
1048,20-Sep-02,Eye See You,55000000,79161,1807990,-53192010
1049,19-Jun-81,Superman II,54000000,108185706,108185706,54185706
1050,22-Mar-02,Blade 2,54000000,81676888,154338601,100338601
1051,14-Jul-06,"You, Me and Dupree",54000000,75802010,130402010,76402010
1052,19-Dec-08,Seven Pounds,54000000,69951824,166617328,112617328
1053,25-Dec-90,The Godfather: Part III,54000000,66520529,66520529,12520529
1054,14-Oct-05,Elizabethtown,54000000,26850426,50719373,-3280627
1055,1-Aug-03,Gigli,54000000,6087542,7126002,-46873998
1056,16-Jun-00,Shaft,53012938,70327868,107190108,54177170
1057,5-Aug-05,The Dukes of Hazzard,53000000,80270227,109848461,56848461
1058,16-Oct-09,Law Abiding Citizen,53000000,73357727,131159781,78159781
1059,18-Sep-15,Black Mass,53000000,62575678,98837872,45837872
1060,14-Nov-97,Anastasia,53000000,58403409,139801096,86801096
1061,18-May-01,Moulin Rouge,53000000,57386369,179200588,126200588
1062,2-Nov-01,Domestic Disturbance,53000000,45207112,54207112,1207112
1063,20-Oct-06,Flags of Our Fathers,53000000,33602376,63657941,10657941
1064,6-Apr-07,Grindhouse,53000000,25031037,50187789,-2812211
1065,16-Oct-98,Beloved,53000000,22852487,22852487,-30147513
1066,19-Dec-12,Zero Dark Thirty,52500000,95720716,134612435,82112435
1067,25-Dec-02,Catch Me if You Can,52000000,164606800,355612291,303612291
1068,18-Jul-08,Mamma Mia!,52000000,144130063,615748772,563748772
1069,2-Jun-06,The Break-Up,52000000,118703275,205727307,153727307
1070,12-Feb-10,Valentine's Day,52000000,110485654,217569328,165569328
1071,22-Nov-95,Casino,52000000,42438300,110400000,58400000
1072,5-Aug-11,The Change-Up,52000000,37243418,75997067,23997067
1073,23-Dec-98,The Thin Red Line,52000000,36400491,97709034,45709034
1074,22-Dec-99,Man on the Moon,52000000,34580635,47407635,-4592365
1075,5-Feb-10,From Paris With Love,52000000,24077427,53139168,1139168
1076,16-Apr-03,Bulletproof Monk,52000000,23010607,23010607,-28989393
1077,23-Jun-00,"Me, Myself & Irene",51000000,90570999,149270999,98270999
1078,4-Aug-06,Barnyard: The Original Party Animals,51000000,72779000,118583844,67583844
1079,17-Aug-18,Alpha,51000000,35851379,99624873,48624873
1080,22-Nov-06,Deck the Halls,51000000,35093569,46815807,-4184193
1081,4-Mar-11,The Adjustment Bureau,50200000,62495645,126931325,76731325
1082,20-Nov-09,The Twilight Saga: New Moon,50000000,296623634,687557727,637557727
1083,18-May-01,Shrek,50000000,267655011,491812794,441812794
1084,29-Jun-12,Ted,50000000,218665740,556016627,506016627
1085,13-Jun-14,22 Jump Street,50000000,191719337,331333876,281333876
1086,14-Jun-91,Robin Hood: Prince of Thieves,50000000,165493908,390500000,340500000
1087,13-Dec-96,Jerry Maguire,50000000,153952592,274000000,224000000
1088,25-Dec-15,Daddy’s Home,50000000,150357137,242757137,192757137
1089,24-Dec-97,As Good as it Gets,50000000,148478011,314111923,264111923
1090,25-Dec-98,Patch Adams,50000000,135014968,202173000,152173000
1091,17-Jun-16,Central Intelligence,50000000,127440871,217194805,167194805
1092,18-Dec-13,Anchorman 2: The Legend Continues,50000000,127352707,172185754,122185754
1093,10-Jun-11,Super 8,50000000,127004179,257972745,207972745
1094,28-Jun-02,Mr. Deeds,50000000,126293452,171269535,121269535
1095,17-Mar-00,Erin Brockovich,50000000,125548685,257805243,207805243
1096,21-Nov-18,Creed II,50000000,115715889,213591522,163591522
1097,9-Feb-18,Peter Rabbit,50000000,115234093,347136477,297136477
1098,7-Feb-03,How to Lose a Guy in 10 Days,50000000,105807520,178890782,128890782
1099,11-Nov-94,Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608,173564608
1100,14-Dec-18,The Mule,50000000,103804407,170857676,120857676
1101,19-Dec-08,Yes Man,50000000,97690976,225990976,175990976
1102,28-Feb-14,Non-Stop,50000000,91742160,222383055,172383055
1103,25-Dec-98,Stepmom,50000000,91137662,159745279,109745279
1104,9-Aug-13,Disney Planes,50000000,90282580,238059569,188059569
1105,10-Mar-06,Failure to Launch,50000000,88715192,128402901,78402901
1106,24-Mar-06,Inside Man,50000000,88634237,185798265,135798265
1107,28-Jul-17,The Emoji Movie,50000000,86089513,216562312,166562312
1108,29-Jul-11,"Crazy, Stupid, Love",50000000,84351197,147142328,97142328
1109,22-Dec-17,The Post,50000000,81903458,179748880,129748880
1110,5-Feb-99,Payback,50000000,81526121,161626121,111626121
1111,9-Jun-95,Congo,50000000,81022333,152022333,102022333
1112,20-Mar-09,Knowing,50000000,79957634,186450317,136450317
1113,18-Mar-05,The Ring Two,50000000,75941727,161941727,111941727
1114,23-Dec-11,We Bought a Zoo,50000000,75624550,118729073,68729073
1115,23-Sep-11,Moneyball,50000000,75605492,111300835,61300835
1116,11-Jun-04,Garfield: The Movie,50000000,75367693,208094550,158094550
1117,24-Nov-04,Christmas with the Kranks,50000000,73701902,96469187,46469187
1118,17-Mar-06,V for Vendetta,50000000,70511035,130214162,80214162
1119,10-Mar-95,Outbreak,50000000,67823573,190023573,140023573
1120,13-Mar-09,Race to Witch Mountain,50000000,67172595,105103784,55103784
1121,24-Sep-04,The Forgotten,50000000,66711892,117211892,67211892
1122,22-Jun-05,Herbie: Fully Loaded,50000000,66010682,144110682,94110682
1123,7-Feb-03,Shanghai Knights,50000000,60470220,88316835,38316835
1124,18-Jul-14,Planes: Fire and Rescue,50000000,59157732,156399644,106399644
1125,10-Feb-06,Curious George,50000000,58640119,71052604,21052604
1126,6-Apr-12,American Reunion,50000000,56758835,236799211,186799211
1127,25-Jan-13,Hansel & Gretel: Witch Hunters,50000000,55703475,214949716,164949716
1128,18-Feb-11,I am Number Four,50000000,55100437,146195159,96195159
1129,28-Sep-01,Don’t Say a Word,50000000,54997476,104488383,54488383
1130,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370,19411370
1131,8-May-02,Unfaithful,50000000,52752475,119114494,69114494
1132,29-Sep-17,American Made,50000000,51342000,135569212,85569212
1133,23-Nov-05,Syriana,50000000,50824620,92690959,42690959
1134,10-Sep-04,Resident Evil: Apocalypse,50000000,50740078,125168734,75168734
1135,17-Oct-14,The Book of Life,50000000,50151543,97651543,47651543
1136,14-Feb-97,Absolute Power,50000000,50068310,50068310,68310
1137,10-Feb-06,Firewall,50000000,48751189,82751189,32751189
1138,12-Sep-97,The Game,50000000,48265581,80369970,30369970
1139,22-Aug-97,G.I. Jane,50000000,48169156,48169156,-1830844
1140,8-Aug-14,Into the Storm,50000000,47602194,150429371,100429371
1141,10-Oct-14,The Judge,50000000,47119388,76119388,26119388
1142,21-Apr-06,Silent Hill,50000000,46982632,94704227,44704227
1143,11-Aug-00,The Replacements,50000000,44737059,50054511,54511
1144,29-Jul-98,The Negotiator,50000000,44705766,49105766,-894234
1145,19-Aug-16,War Dogs,50000000,43034523,86234503,36234503
1146,25-May-94,Beverly Hills Cop III,50000000,42586861,119180938,69180938
1147,15-Jun-90,Gremlins 2: The New Batch,50000000,41476097,41476097,-8523903
1148,26-Sep-97,The Peacemaker,50000000,41263140,62967368,12967368
1149,3-Oct-03,Out of Time,50000000,41083108,55489826,5489826
1150,12-Nov-04,Bridget Jones: The Edge Of Reason,50000000,40203020,263894551,213894551
1151,11-Feb-00,The Beach,50000000,39778599,39778599,-10221401
1152,10-Jun-05,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,19425966
1153,18-Feb-94,On Deadly Ground,50000000,38590458,38590458,-11409542
1154,25-Nov-09,Ninja Assassin,50000000,38122883,62209892,12209892
1155,28-May-04,Raising Helen,50000000,37485528,49928680,-71320
1156,20-May-16,The Nice Guys,50000000,36261763,59596747,9596747
1157,17-Sep-99,For Love of the Game,50000000,35188640,46112640,-3887360
1158,11-Dec-98,Jack Frost,50000000,34645374,34645374,-15354626
1159,4-Jun-10,Marmaduke,50000000,33644788,89895930,39895930
1160,28-Jun-96,Striptease,50000000,33109743,113309743,63309743
1161,15-Oct-10,Hereafter,50000000,32746941,108660270,58660270
1162,19-Apr-02,Murder by Numbers,50000000,31874869,56643267,6643267
1163,6-Oct-95,Assassins,50000000,30306268,83306268,33306268
1164,12-Feb-16,Zoolander 2,50000000,28848693,55348693,5348693
1165,16-Jan-09,Defiance,50000000,28644813,52987754,2987754
1166,9-Feb-07,Hannibal Rising,50000000,27669725,80583311,30583311
1167,15-Oct-99,The Story of Us,50000000,27100030,27100030,-22899970
1168,29-Mar-13,The Host,50000000,26623701,64477051,14477051
1169,28-Mar-03,Basic,50000000,26599248,42598498,-7401502
1170,13-Mar-15,Run All Night,50000000,26461644,66961644,16961644
1171,9-Aug-02,Blood Work,50000000,26199517,26199517,-23800483
1172,13-Feb-09,The International,50000000,25450527,53850527,3850527
1173,9-Aug-96,Escape from L.A.,50000000,25426861,25426861,-24573139
1174,27-Feb-04,Twisted,50000000,25195050,40119848,-9880152
1175,10-Dec-04,The Life Aquatic with Steve Zissou,50000000,24006726,34806726,-15193274
1176,4-Aug-99,The Iron Giant,50000000,23159305,31333917,-18666083
1177,12-Apr-19,Hellboy,50000000,21903748,40725492,-9274508
1178,8-Apr-11,Your Highness,50000000,21596445,26121638,-23878362
1179,16-Sep-16,Snowden,50000000,21587519,35380918,-14619082
1180,30-Sep-11,Dream House,50000000,21302340,41642166,-8357834
1181,24-Jun-16,Free State of Jones,50000000,20810036,23237252,-26762748
1182,4-Sep-09,Gamer,50000000,20534907,42002029,-7997971
1183,25-Feb-05,Man of the House,50000000,19699706,22099706,-27900294
1184,21-Feb-03,The Life of David Gale,50000000,19694635,28920188,-21079812
1185,14-Feb-13,Beautiful Creatures,50000000,19452138,60282876,10282876
1186,30-Sep-05,Into the Blue,50000000,18782227,41982227,-8017773
1187,14-Sep-07,Eastern Promises,50000000,17181265,56077088,6077088
1188,1-Jul-94,Baby's Day Out,50000000,16581575,16581575,-33418425
1189,12-Nov-99,The Messenger: The Story of Joan of Arc,50000000,14271297,14271297,-35728703
1190,3-Nov-95,Fair Game,50000000,11497497,26097497,-23902503
1191,25-Feb-11,Drive Angry,50000000,10721033,41042583,-8957417
1192,7-Nov-97,Mad City,50000000,10561038,10561038,-39438962
1193,13-Oct-95,The Scarlet Letter,50000000,10359006,10359006,-39640994
1194,14-Oct-05,Domino,50000000,10169202,23574057,-26425943
1195,13-Oct-95,Jade,50000000,9812870,9812870,-40187130
1196,27-Feb-09,Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287,-37339713
1197,29-Mar-02,Death to Smoochy,50000000,8355815,8374062,-41625938
1198,16-Feb-18,Early Man,50000000,8267544,45285890,-4714110
1199,13-Nov-09,The Boat That Rocked,50000000,8017467,37472651,-12527349
1200,30-Jan-04,The Big Bounce,50000000,6471394,6626115,-43373885
1201,3-Mar-00,What Planet Are You From?,50000000,6291602,6291602,-43708398
1202,17-Apr-15,Child 44,50000000,1224330,8004221,-41995779
1203,23-Jan-09,Outlander,50000000,166003,1250617,-48749383
1204,15-Mar-13,Upside Down,50000000,102118,26387039,-23612961
1205,2-Oct-15,Shanghai,50000000,46425,15505922,-34494078
1206,31-Dec-20,Hannibal the Conqueror,50000000,0,0,-50000000
1207,8-Nov-19,Arctic Dogs,50000000,0,0,-50000000
1208,22-Nov-19,The Rhythm Section,50000000,0,0,-50000000
1209,20-Sep-19,Ad Astra,49800000,0,0,-49800000
1210,2-Nov-01,The One,49000000,43905746,72689126,23689126
1211,6-Mar-15,Chappie,49000000,31569268,105002056,56002056
1212,11-Jul-90,The Adventures of Ford Fairlane,49000000,20423389,20423389,-28576611
1213,16-Nov-12,Anna Karenina,49000000,12816367,71004627,22004627
1214,24-May-89,Indiana Jones and the Last Crusade,48000000,197171806,474171806,426171806
1215,18-Oct-02,The Ring,48000000,129094024,248218486,200218486
1216,27-Dec-00,Traffic,48000000,124107476,208300000,160300000
1217,29-Mar-02,Panic Room,48000000,95308367,196308367,148308367
1218,9-Jan-15,Taken 3,48000000,89256424,327656424,279656424
1219,6-Aug-99,The Thomas Crown Affair,48000000,69304264,124304264,76304264
1220,16-Nov-18,Instant Family,48000000,67363237,119736188,71736188
1221,5-Nov-99,The Bone Collector,48000000,66488090,151463090,103463090
1222,1-Oct-99,Three Kings,48000000,60652036,107752036,59752036
1223,22-Jan-10,Tooth Fairy,48000000,60022256,112610386,64610386
1224,17-Aug-01,Rat Race,48000000,56607223,86607223,38607223
1225,7-Sep-07,3:10 to Yuma,48000000,53606916,71171825,23171825
1226,13-Aug-01,K-PAX,48000000,50315140,50315140,2315140
1227,25-Dec-01,Kate and Leopold,48000000,47095453,70937778,22937778
1228,20-Oct-00,Bedazzled,48000000,37879996,90376224,42376224
1229,26-Jun-98,Out of Sight,48000000,37562568,77562568,29562568
1230,14-Dec-84,The Cotton Club,48000000,25928721,25928721,-22071279
1231,25-Jan-08,Rambo,47500000,42754105,112214531,64714531
1232,13-Jul-16,The Infiltrator,47500000,15436808,20718104,-26781896
1233,15-Jun-90,Dick Tracy,47000000,103738726,162738726,115738726
1234,11-Nov-16,Arrival,47000000,100546139,203127894,156127894
1235,14-Jun-96,The Cable Guy,47000000,60240295,102825796,55825796
1236,22-Apr-09,Earth,47000000,32011576,116773317,69773317
1237,19-Oct-01,Riding in Cars with Boys,47000000,29781453,29781453,-17218547
1238,5-Jan-07,Happily N'Ever After,47000000,15849032,37923818,-9076182
1239,27-Nov-02,Solaris,47000000,14970038,14970038,-32029962
1240,18-Jun-10,Jonah Hex,47000000,10547117,11022696,-35977304
1241,23-Feb-96,Mary Reilly,47000000,5707094,12900000,-34100000
1242,23-Dec-16,Silence,46500000,7100177,23726626,-22773374
1243,1-Nov-13,Mr. Nobody,46500000,3622,22254,-46477746
1244,20-Jun-97,My Best Friend's Wedding,46000000,126813153,298923419,252923419
1245,20-Jul-01,America's Sweethearts,46000000,93607673,160648493,114648493
1246,22-Nov-96,Star Trek: First Contact,46000000,92027888,150000000,104000000
1247,24-May-02,Insomnia,46000000,67263182,113622499,67622499
1248,20-Sep-13,Prisoners,46000000,61002302,113402302,67402302
1249,12-Jul-96,Courage Under Fire,46000000,59003384,100833145,54833145
1250,17-Sep-82,Inchon,46000000,4408636,4408636,-41591364
1251,31-Dec-10,Arthur and the War of Two Worlds,45500000,347136,36180824,-9319176
1252,21-Mar-97,Liar Liar,45000000,181410615,302710615,257710615
1253,20-Nov-98,A Bug's Life,45000000,162798565,363095319,318095319
1254,5-Oct-12,Taken 2,45000000,139854287,377807404,332807404
1255,27-May-94,The Flintstones,45000000,130531208,358500000,313500000
1256,24-Oct-03,Scary Movie 3,45000000,110000082,155200000,110200000
1257,22-Dec-00,Miss Congeniality,45000000,106807667,213420951,168420951
1258,22-Dec-17,Pitch Perfect 3,45000000,104897530,185736412,140736412
1259,11-Jul-08,Journey to the Center of the Earth,45000000,101704370,243180937,198180937
1260,17-Dec-93,The Pelican Brief,45000000,100768056,187995859,142995859
1261,11-Aug-04,The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435,77071435
1262,25-Dec-07,The Bucket List,45000000,93466502,174807445,129807445
1263,20-Jul-94,The Client,45000000,92115211,117615211,72615211
1264,23-Nov-11,The Muppets,45000000,88625922,160971922,115971922
1265,5-Jun-92,Patriot Games,45000000,83287363,178100000,133100000
1266,13-May-05,Monster-in-Law,45000000,82931301,155931301,110931301
1267,5-Oct-01,Training Day,45000000,76261036,104505362,59505362
1268,7-Oct-16,The Girl on the Train,45000000,75395035,174278214,129278214
1269,24-Dec-99,Galaxy Quest,45000000,71423726,90523726,45523726
1270,4-Jul-01,Scary Movie 2,45000000,71277420,141189101,96189101
1271,21-Aug-98,Blade,45000000,70141876,131237688,86237688
1272,14-Jan-05,Coach Carter,45000000,67264877,76665507,31665507
1273,19-Mar-10,The Bounty Hunter,45000000,67061228,135808837,90808837
1274,12-Apr-02,Changing Lanes,45000000,66790248,66790248,21790248
1275,11-Apr-97,Anaconda,45000000,65598907,136998907,91998907
1276,20-Jan-06,Underworld: Evolution,45000000,62318875,113417762,68417762
1277,4-Aug-00,Coyote Ugly,45000000,60786269,113916474,68916474
1278,7-Nov-03,Love Actually,45000000,59472278,248505300,203505300
1279,9-Aug-96,Jack,45000000,58617334,58617334,13617334
1280,7-Oct-94,The Specialist,45000000,57362581,57362581,12362581
1281,9-Dec-16,Office Christmas Party,45000000,54767494,91323299,46323299
1282,16-Aug-96,Tin Cup,45000000,53854588,75854588,30854588
1283,23-Nov-05,"Yours, Mine and Ours",45000000,53359917,72359917,27359917
1284,13-May-05,Kicking and Screaming,45000000,52842724,55842724,10842724
1285,29-Apr-05,The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214,57746214
1286,21-Sep-07,Resident Evil: Extinction,45000000,50648679,149871103,104871103
1287,25-Dec-04,Fat Albert,45000000,48114556,48563556,3563556
1288,6-Jul-12,Savages,45000000,47323100,82513490,37513490
1289,30-Sep-94,The River Wild,45000000,46815000,94215000,49215000
1290,23-May-14,Blended,45000000,46290741,127990741,82990741
1291,16-Jun-17,All Eyez on Me,45000000,44922302,54876855,9876855
1292,13-Jan-06,Last Holiday,45000000,38399961,43343247,-1656753
1293,3-Mar-06,16 Blocks,45000000,36895141,65595141,20595141
1294,14-Jul-95,The Indian in the Cupboard,45000000,35627222,35627222,-9372778
1295,10-Sep-04,Cellular,45000000,32003620,61475984,16475984
1296,28-Jul-06,The Ant Bully,45000000,28142535,49610898,4610898
1297,18-Jul-03,Johnny English,45000000,28013509,163126676,118126676
1298,14-Dec-84,Dune,45000000,27447471,27447471,-17552529
1299,31-Jul-09,Aliens in the Attic,45000000,25200412,59551283,14551283
1300,14-Sep-07,Across the Universe,45000000,24343673,29367143,-15632857
1301,26-Dec-08,Revolutionary Road,45000000,22951340,79604820,34604820
1302,29-Aug-08,Babylon A.D.,45000000,22532572,70216497,25216497
1303,4-Nov-94,Frankenstein,45000000,22006296,112006296,67006296
1304,4-Oct-96,The Glimmer Man,45000000,20404841,36404841,-8595159
1305,17-Jul-96,Multiplicity,45000000,20133326,20133326,-24866674
1306,3-May-19,UglyDolls,45000000,19894664,24644664,-20355336
1307,19-Jan-01,The Pledge,45000000,19719930,29406132,-15593868
1308,16-Dec-05,The Producers: The Movie Musical,45000000,19398532,32952995,-12047005
1309,7-Jun-96,The Phantom,45000000,17220599,17220599,-27779401
1310,1-Jul-05,Rebound,45000000,16809014,17492014,-27507986
1311,19-Feb-10,The Ghost Writer,45000000,15541549,65532491,20532491
1312,22-Dec-00,All the Pretty Horses,45000000,15527125,18120267,-26879733
1313,5-Sep-08,Bangkok Dangerous,45000000,15298133,46598133,1598133
1314,20-Dec-95,Nixon,45000000,13668249,34668249,-10331751
1315,21-Sep-12,Dredd,45000000,13414714,41467606,-3532394
1316,28-Oct-11,The Rum Diary,45000000,13109815,21544732,-23455268
1317,30-Jan-98,Deep Rising,45000000,11203026,11203026,-33796974
1318,21-Dec-18,Welcome to Marwen,45000000,10763520,12874922,-32125078
1319,21-Oct-11,Johnny English Reborn,45000000,8406711,164640401,119640401
1320,26-Sep-08,Miracle at St. Anna,45000000,7916887,9676497,-35323503
1321,5-Apr-02,Big Trouble,45000000,7262288,8488871,-36511129
1322,21-Dec-06,Man cheng jin dai huang jin jia,45000000,6566773,76904429,31904429
1323,16-Nov-07,Love in the Time of Cholera,45000000,4617608,31077418,-13922582
1324,25-Dec-02,Pinocchio,45000000,3681811,31681811,-13318189
1325,31-Jan-97,Shadow Conspiracy,45000000,2154540,2154540,-42845460
1326,31-Dec-12,Foodfight!,45000000,0,73706,-44926294
1327,12-Oct-12,Argo,44500000,136025503,227140757,182640757
1328,6-Aug-93,The Fugitive,44000000,183875760,353715317,309715317
1329,22-May-85,Rambo: First Blood Part II,44000000,150415432,300400000,256400000
1330,18-Oct-96,Sleepers,44000000,53300852,165600852,121600852
1331,30-Jul-10,Charlie St. Cloud,44000000,31206263,48478084,4478084
1332,2-Feb-96,The Juror,44000000,22730924,22730924,-21269076
1333,6-Feb-14,The Interview,44000000,6105175,12342632,-31657368
1334,19-Nov-80,Heaven's Gate,44000000,3484331,3484523,-40515477
1335,28-Jun-13,The Heat,43000000,159581587,229727774,186727774
1336,19-Dec-00,Finding Forrester,43000000,51768623,80013623,37013623
1337,14-Apr-00,28 Days,43000000,37035515,62063972,19063972
1338,13-May-05,Danny the Dog,43000000,24537621,49037621,6037621
1339,12-Apr-02,The Sweetest Thing,43000000,24430272,63078756,20078756
1340,9-Nov-18,The Girl in the Spider’s Web,43000000,14828555,34983342,-8016658
1341,6-Jan-17,A Monster Calls,43000000,3740823,46414530,3414530
1342,28-Jan-11,The Mechanic,42500000,29121498,76347393,33847393
1343,30-Jun-93,The Firm,42000000,158340892,270340892,228340892
1344,16-Mar-12,21 Jump Street,42000000,138447667,202812429,160812429
1345,28-May-99,Notting Hill,42000000,116089678,363728085,321728085
1346,21-Jun-00,Chicken Run,42000000,106793915,227793915,185793915
1347,16-Jan-04,Along Came Polly,42000000,88073507,173044410,131044410
1348,1-Jul-92,Boomerang,42000000,70052444,131052444,89052444
1349,10-Jul-09,Brüno,42000000,60054530,138708527,96708527
1350,12-Jun-63,Cleopatra,42000000,57000000,71000000,29000000
1351,12-May-17,Snatched,42000000,45852178,57852177,15852177
1352,12-Oct-12,Here Comes the Boom,42000000,45290318,73239258,31239258
1353,5-Apr-02,High Crimes,42000000,41543207,63781100,21781100
1354,15-Nov-96,The Mirror Has Two Faces,42000000,41267469,41267469,-732531
1355,11-Mar-11,Red Riding Hood,42000000,37662162,91678442,49678442
1356,25-Jan-02,The Mothman Prophecies,42000000,35228696,56438555,14438555
1357,14-Jul-89,Licence to Kill,42000000,34667015,156167015,114167015
1358,25-Dec-18,Holmes & Watson,42000000,30568743,41926605,-73395
1359,27-Jan-12,One for the Money,42000000,26414527,36197221,-5802779
1360,9-Mar-01,15 Minutes,42000000,24375436,56331864,14331864
1361,16-Sep-05,Lord of War,42000000,24149632,60437727,18437727
1362,28-May-93,Super Mario Bros.,42000000,20844907,20844907,-21155093
1363,2-Oct-92,Hero,42000000,19487173,66787173,24787173
1364,27-Jan-12,Man on a Ledge,42000000,18620000,49621440,7621440
1365,3-Dec-10,The Warrior's Way,42000000,5666340,8514325,-33485675
1366,18-Apr-97,McHale's Navy,42000000,4408420,4408420,-37591580
1367,28-May-10,Micmacs,42000000,1259693,11756922,-30243078
1368,31-Dec-06,Les Bronzés 3: amis pour la vie,42000000,0,83833602,41833602
1369,31-Dec-15,Pourquoi j'ai pas mangé mon père,42000000,0,15451663,-26548337
1370,8-Nov-02,8 Mile,41000000,116724075,245768384,204768384
1371,31-May-19,Rocketman,41000000,57342725,108642725,67642725
1372,11-May-01,A Knight’s Tale,41000000,56083966,100622586,59622586
1373,22-Aug-03,The Medallion,41000000,22108977,22108977,-18891023
1374,14-Oct-11,The Big Year,41000000,7204138,7684524,-33315476
1375,6-Aug-99,The Sixth Sense,40000000,293506292,672806292,632806292
1376,15-Jul-05,Wedding Crashers,40000000,209218368,283218368,243218368
1377,11-Jun-10,The Karate Kid,40000000,176591618,351774938,311774938
1378,13-Feb-15,Fifty Shades of Grey,40000000,166167230,570998101,530998101
1379,19-Jun-09,The Proposal,40000000,163958031,314709717,274709717
1380,13-Dec-13,American Hustle,40000000,150117807,257878294,217878294
1381,17-May-19,John Wick: Chapter 3 — Parabellum,40000000,141744320,256498033,216498033
1382,25-Dec-03,Cheaper by the Dozen,40000000,138614544,190212113,150212113
1383,25-Jul-14,Lucy,40000000,126573960,457507776,417507776
1384,25-Dec-13,Lone Survivor,40000000,125095601,149804632,109804632
1385,22-Nov-89,Back to the Future Part II,40000000,118450002,332000000,292000000
1386,24-Sep-99,Double Jeopardy,40000000,116735231,177835231,137835231
1387,25-Jul-03,Spy Kids 3-D: Game Over,40000000,111760631,167851995,127851995
1388,24-Jul-96,A Time to Kill,40000000,108766007,152266007,112266007
1389,1-Jul-92,A League of Their Own,40000000,107533925,132440066,92440066
1390,10-Jun-16,The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102,271262102
1391,1-Oct-10,The Social Network,40000000,96962694,224922135,184922135
1392,7-Aug-09,Julie & Julia,40000000,94125426,126646119,86646119
1393,6-Feb-09,He's Just Not That Into You,40000000,93953653,181053657,141053657
1394,10-Feb-17,John Wick: Chapter Two,40000000,92029184,171350009,131350009
1395,15-Jan-16,Ride Along 2,40000000,90862685,124827316,84827316
1396,14-Apr-06,Scary Movie 4,40000000,90710620,178710620,138710620
1397,27-Mar-15,Get Hard,40000000,90411453,106511453,66511453
1398,4-Feb-00,Scream 3,40000000,89138076,161838076,121838076
1399,24-May-90,Back to the Future Part III,40000000,88055283,244088654,204088654
1400,14-Oct-16,The Accountant,40000000,86260045,152962083,112962083
1401,14-Nov-14,Dumb and Dumber To,40000000,86208010,156553592,116553592
1402,25-Apr-14,The Other Woman,40000000,83911193,195111193,155111193
1403,13-Nov-92,Bram Stoker's Dracula,40000000,82522790,215862692,175862692
1404,17-Feb-06,Eight Below,40000000,81612565,120455994,80455994
1405,24-Dec-99,The Talented Mr. Ripley,40000000,81292135,128792135,88792135
1406,25-Sep-15,The Intern,40000000,75764672,197115710,157115710
1407,25-Sep-92,The Last of the Mohicans,40000000,75505856,75505856,35505856
1408,29-Oct-04,Ray,40000000,75305995,124823094,84823094
1409,1-Apr-05,Sin City,40000000,74103820,158527918,118527918
1410,16-Oct-15,Bridge of Spies,40000000,72313754,162498338,122498338
1411,22-Feb-08,Vantage Point,40000000,72266306,150886329,110886329
